Artigo,Item,Texto_Regra,Parent_Art,Tem_Multa,Assunto_Bruto,Texto_Limpo,Assunto_Principal
Art. 15º,15.3,"É proibido atirar fósforos, pontas de cigarro, detritos ou quaisquer objetos pelas portas   janelas e varandas, bem como nas áreas de serviço, elevadores e demais partes  comuns do   Prédio.",Art. 15º,NÃO,A Classificar (NLP),e proibido atirar fosforos  pontas de cigarro  detritos ou quaisquer objetos pelas portas   janelas e varandas  bem como nas areas de servico  elevadores e demais partes  comuns do   predio ,Infrações e Penalidades
Art. 15º,15.4,As portas corta-fogo deverão ser mantidas fechadas.,Art. 15º,NÃO,A Classificar (NLP),as portas corta fogo deverao ser mantidas fechadas ,Silêncio e Horários
Art. 15º,15.5,É permitido a colocação de fechadura eletrônica nas partes de entrada das unidades.,Art. 15º,NÃO,A Classificar (NLP),e permitido a colocacao de fechadura eletronica nas partes de entrada das unidades ,Animais de Estimação
Art. 15º,15.6,É proibido mudar o modelo e a cor das portas de entrada das unidades.,Art. 15º,NÃO,A Classificar (NLP),e proibido mudar o modelo e a cor das portas de entrada das unidades ,Visitantes e Acesso
Art. 15º,15.7,A porta de acesso ao condomínio deverá ser mantida sempre fechada.   CONVENÇÃO/CLÁUSULA 11º/ REG. INTERNO/ITEM 4,Art. 15º,NÃO,A Classificar (NLP),a porta de acesso ao condominio devera ser mantida sempre fechada    convencao clausula 11o  reg  interno item 4,Convivência Geral
Art. 15º,15.8,"É vedada a presença de crianças na garagem do condomíni o, bem como trânsito de   bicicletas, patinetes, skates ou qualquer tipo de jogo ou brinquedos com adultos e/ou crianças   nas partes e áreas comuns do condomínio, exceto nas áreas destinadas a este fim, deliberadas   em assembleia geral. CONVENÇÃO/CLÁUSULA 11º/ REG. INTERNO/ITEM 7            RUA PERU, Nº. 276 – GUILHERMINA – PRAIA GRANDE – SP – CEP. 11702-250    Página8 de 14    CAPÍTULO 9 – ELEVADORES",Art. 15º,NÃO,A Classificar (NLP),e vedada a presenca de criancas na garagem do condomini o  bem como transito de   bicicletas  patinetes  skates ou qualquer tipo de jogo ou brinquedos com adultos e ou criancas   nas partes e areas comuns do condominio  exceto nas areas destinadas a este fim  deliberadas   em assembleia geral  convencao clausula 11o  reg  interno item 7            rua peru  no  276  guilhermina  praia grande  sp  cep  11702 250    pagina8 de 14    capitulo 9  elevadores,Convivência Geral
Art. 16º,,"- É proibido utilizar o elevador social quando em trajes de banho, sem camisa,  ou de prática  de esportes, bem como, transportar bagagem, carga, objetos volumosos, equipamentos esportivos,  bicicletas, veículos infantis e animais.",Art. 16º,NÃO,A Classificar (NLP),  e proibido utilizar o elevador social quando em trajes de banho  sem camisa   ou de pratica  de esportes  bem como  transportar bagagem  carga  objetos volumosos  equipamentos esportivos   bicicletas  veiculos infantis e animais ,Uso da Piscina
Art. 16º,16.1,"E proibido o uso dos elevadores por crianças menores de  08 anos, desacompanhadas   (Lei Municipal 1838 de  09/05/2017).",Art. 16º,NÃO,A Classificar (NLP),e proibido o uso dos elevadores por criancas menores de  08 anos  desacompanhadas    lei municipal 1838 de  09 05 2017  ,Infrações e Penalidades
Art. 16º,16.2,"É proibido manter as portas dos elevadores abertas além do tempo necessário  para a   entrada e saída de pessoas, exceto em caso de limpeza ou manutenção por  parte das pessoas   credenciadas pela Administração do Condomínio.",Art. 16º,NÃO,A Classificar (NLP),e proibido manter as portas dos elevadores abertas alem do tempo necessario  para a   entrada e saida de pessoas  exceto em caso de limpeza ou manutencao por  parte das pessoas   credenciadas pela administracao do condominio ,Convivência Geral
Art. 16º,16.3,"As mudanças e/ou entregas que obrigarem a utilização excepcional dos elevadores e das   áreas de acesso e de circulação do Condomínio só poderão ser efetuadas nos dias e dentro dos   horários estipulados para esse fim, ficando essa utilização restrita àquele que atender   diretamente à unidade visada e devendo ser feita  no menor tempo possível, intercalando, se   necessário, viagens de interesse de outros moradores pelo respectivo elevador.",Art. 16º,NÃO,A Classificar (NLP),as mudancas e ou entregas que obrigarem a utilizacao excepcional dos elevadores e das   areas de acesso e de circulacao do condominio so poderao ser efetuadas nos dias e dentro dos   horarios estipulados para esse fim  ficando essa utilizacao restrita aquele que atender   diretamente a unidade visada e devendo ser feita  no menor tempo possivel  intercalando  se   necessario  viagens de interesse de outros moradores pelo respectivo elevador ,Convivência Geral
Art. 16º,16.5,"Na hipótese de ocorrência de danos aos elevadores e outras partes comuns do    condomínio, durante a mudança, fica o condômino ou inquilino, proprietário dos  objetos   transportados, responsável perante o condomínio pelo custeio dos reparos necessários.    CAPÍTULO 10 – SALÃO DE JOGOS",Art. 16º,NÃO,A Classificar (NLP),na hipotese de ocorrencia de danos aos elevadores e outras partes comuns do    condominio  durante a mudanca  fica o condomino ou inquilino  proprietario dos  objetos   transportados  responsavel perante o condominio pelo custeio dos reparos necessarios     capitulo 10  salao de jogos,Convivência Geral
Art. 17º,,"– O jogo de bilhar e expressamente proibido a menores de 16 anos a não ser  com a presença  dos pais, que são totalmente responsáveis por quaisquer danos, inclusive os de ordem legal.",Art. 17º,NÃO,A Classificar (NLP), o jogo de bilhar e expressamente proibido a menores de 16 anos a nao ser  com a presenca  dos pais  que sao totalmente responsaveis por quaisquer danos  inclusive os de ordem legal ,Infrações e Penalidades
Art. 17º,17.1,O horário de utilização do salão é das 09:00 as 22:00hs.,Art. 17º,NÃO,A Classificar (NLP),o horario de utilizacao do salao e das 09 00 as 22 00hs ,Silêncio e Horários
Art. 17º,17.2,"A responsabilidade por danos que ocorrem é dos participantes que provocarem,  dos   quais o Condomínio deverá cobrar os devidos reembolsos pelos reparos.",Art. 17º,NÃO,A Classificar (NLP),a responsabilidade por danos que ocorrem e dos participantes que provocarem   dos   quais o condominio devera cobrar os devidos reembolsos pelos reparos ,Convivência Geral
Art. 17º,17.3,"As chaves ficarão na portaria. O morador interessado em utilizar o local deverá retirar as   chaves na portaria, ficando responsável pelo bom uso dos equipamentos. No  caso de   rotatividade de proprietários a portaria deverá ser informada para que faça a  baixa do   proprietário que está deixando o l ocal, com hora de saída e o regis tro de entrada do novo   proprietário.",Art. 17º,NÃO,A Classificar (NLP),as chaves ficarao na portaria  o morador interessado em utilizar o local devera retirar as   chaves na portaria  ficando responsavel pelo bom uso dos equipamentos  no  caso de   rotatividade de proprietarios a portaria devera ser informada para que faca a  baixa do   proprietario que esta deixando o l ocal  com hora de saida e o regis tro de entrada do novo   proprietario ,Convivência Geral
Art. 17º,17.4,"Não é permitido fumar cigarros, cigarrilhas, charutos, ou qualquer outro produto    fumígeno, derivado ou não do tabaco, incluindo narguilé.          RUA PERU, Nº. 276 – GUILHERMINA – PRAIA GRANDE – SP – CEP. 11702-250    Página9 de 14    CAPÍTULO 11 – BRINQUEDOTECA",Art. 17º,NÃO,A Classificar (NLP),nao e permitido fumar cigarros  cigarrilhas  charutos  ou qualquer outro produto    fumigeno  derivado ou nao do tabaco  incluindo narguile           rua peru  no  276  guilhermina  praia grande  sp  cep  11702 250    pagina9 de 14    capitulo 11  brinquedoteca,Silêncio e Horários
Art. 17º,18.1,"A responsabilidade por danos em qualquer aparelho é d o condômino causador, ou seu   responsável, do qual (is) o Condomínio deverá cobrar os devidos reembolsos pelos reparos.",Art. 17º,NÃO,A Classificar (NLP),a responsabilidade por danos em qualquer aparelho e d o condomino causador  ou seu   responsavel  do qual  is  o condominio devera cobrar os devidos reembolsos pelos reparos ,Convivência Geral
Art. 17º,18.2,O horário de utilização do salão é das 09:00 às 22:00hs.,Art. 17º,NÃO,A Classificar (NLP),o horario de utilizacao do salao e das 09 00 as 22 00hs ,Silêncio e Horários
Art. 17º,18.3,"O uso da brinquedoteca é exclusivo dos condôminos, familiares e visitantes, limitando-se   a 03 pessoas, desde que acompanhados dos condôminos/proprietários.",Art. 17º,NÃO,A Classificar (NLP),o uso da brinquedoteca e exclusivo dos condominos  familiares e visitantes  limitando se   a 03 pessoas  desde que acompanhados dos condominos proprietarios ,Visitantes e Acesso
Art. 17º,18.4,"Crianças de tenra idade deverão estar acompanhadas de um responsável, neste local será   permitida permanência de babás.",Art. 17º,NÃO,A Classificar (NLP),criancas de tenra idade deverao estar acompanhadas de um responsavel  neste local sera   permitida permanencia de babas ,Segurança e Responsabilidades
Art. 17º,18.5,"As chaves ficarão na portaria. O morador interessado em utilizar o local deverá retirar as   chaves na portaria, ficando responsável pelo bom uso dos eq uipamentos. No  caso de   rotatividade de proprietários a portaria deverá ser informada para que faça a  baixa do   proprietário que está dei xando o local, com hora de saída e registro de entrada do novo   proprietário.    CAPÍTULO 12 – ACADEMIA",Art. 17º,NÃO,A Classificar (NLP),as chaves ficarao na portaria  o morador interessado em utilizar o local devera retirar as   chaves na portaria  ficando responsavel pelo bom uso dos eq uipamentos  no  caso de   rotatividade de proprietarios a portaria devera ser informada para que faca a  baixa do   proprietario que esta dei xando o local  com hora de saida e registro de entrada do novo   proprietario     capitulo 12  academia,Convivência Geral
Art. 19,,"- A academia é de uso exclusivo dos condôminos, familiares e visitantes,  limitando-se a 03  pessoas.",Art. 19,NÃO,A Classificar (NLP),  a academia e de uso exclusivo dos condominos  familiares e visitantes   limitando se a 03  pessoas ,Visitantes e Acesso
Art. 19,19.1,O horário de utilização da academia será das 06:00 AS 24:00 horas.,Art. 19,NÃO,A Classificar (NLP),o horario de utilizacao da academia sera das 06 00 as 24 00 horas ,Silêncio e Horários
Art. 19,19.2,"Não será permitida utilização dos equipamentos por menores de 18 anos    desacompanhados de seus pais ou maior responsável, salvo se apresentar autorização  por   escrito dos mesmos, onde farão declaração de assumir todas as responsabilidades inerentes.",Art. 19,NÃO,A Classificar (NLP),nao sera permitida utilizacao dos equipamentos por menores de 18 anos    desacompanhados de seus pais ou maior responsavel  salvo se apresentar autorizacao  por   escrito dos mesmos  onde farao declaracao de assumir todas as responsabilidades inerentes ,Animais de Estimação
Art. 19,19.3,"Qualquer equipamento danificado por mau uso deverá ser reparado pelo morador, sem   prejuízo da aplicação das penalidades previstas no Regulamento Interno.",Art. 19,SIM,A Classificar (NLP),qualquer equipamento danificado por mau uso devera ser reparado pelo morador  sem   prejuizo da aplicacao das penalidades previstas no regulamento interno ,Convivência Geral
Art. 19,19.4,"É proibido fumar, portar bebidas, ou comidas nas dependências da academia,  exceto   água em recipiente transparente.",Art. 19,NÃO,A Classificar (NLP),e proibido fumar  portar bebidas  ou comidas nas dependencias da academia   exceto   agua em recipiente transparente ,Uso da Piscina
Art. 19,19.5,Cada condômino será responsável em trazer seu profissional para fazer uso do local.,Art. 19,NÃO,A Classificar (NLP),cada condomino sera responsavel em trazer seu profissional para fazer uso do local ,Segurança e Responsabilidades
Art. 19,19.6,"É recomendado que o  condômino, interessado na prática de ginástica ou musculação,   consulte previamente um médico, para avaliação de sua saúde.",Art. 19,NÃO,A Classificar (NLP),e recomendado que o  condomino  interessado na pratica de ginastica ou musculacao    consulte previamente um medico  para avaliacao de sua saude ,Animais de Estimação
Art. 19,19.7,"Não é permitida a utilização em trajes de banho, bem como, prática de  ginástica sem   camisa, descalço ou até mesmo com chinelo de dedos.",Art. 19,NÃO,A Classificar (NLP),nao e permitida a utilizacao em trajes de banho  bem como  pratica de  ginastica sem   camisa  descalco ou ate mesmo com chinelo de dedos ,Uso da Piscina
Art. 19,,".8  - Os usuários de apartamentos alugados temporariamente ou emprestados não    poderão se utilizar da academia.        RUA PERU, Nº. 276 – GUILHERMINA – PRAIA GRANDE – SP – CEP. 11702-250    Página10 de 14    CAPÍTULO 13 – SAUNA",Art. 19,NÃO,A Classificar (NLP), 8    os usuarios de apartamentos alugados temporariamente ou emprestados nao    poderao se utilizar da academia         rua peru  no  276  guilhermina  praia grande  sp  cep  11702 250    pagina10 de 14    capitulo 13  sauna,Silêncio e Horários
Art. 20,,"- A sauna é de uso exclusivo dos condôminos, familiares e visitantes, limitando -se a 03 (três)  pessoas.",Art. 20,NÃO,A Classificar (NLP),  a sauna e de uso exclusivo dos condominos  familiares e visitantes  limitando  se a 03  tres   pessoas ,Visitantes e Acesso
Art. 20,20.1,"O horário de utilização da sauna é 09:00 as 22:00 horas, as chaves ficarão na portaria. O   morador interessado em utilizar o local deverá reti rar as chaves na portaria,  ficando   responsável pelo bom uso dos equipamentos. No caso de rotatividade d e proprietários a   portaria deverá ser informada para que faça a baixa do proprietário que  está deixando o local,   com hora de saída e o registro de entrada do novo proprietário.",Art. 20,NÃO,A Classificar (NLP),o horario de utilizacao da sauna e 09 00 as 22 00 horas  as chaves ficarao na portaria  o   morador interessado em utilizar o local devera reti rar as chaves na portaria   ficando   responsavel pelo bom uso dos equipamentos  no caso de rotatividade d e proprietarios a   portaria devera ser informada para que faca a baixa do proprietario que  esta deixando o local    com hora de saida e o registro de entrada do novo proprietario ,Convivência Geral
Art. 20,20.2,"Após a utilização, o morador deverá desligar os equipamentos e de volver a chave  à   portaria, encerrando a sua responsabilidade sobre a mesma.",Art. 20,NÃO,A Classificar (NLP),apos a utilizacao  o morador devera desligar os equipamentos e de volver a chave  a   portaria  encerrando a sua responsabilidade sobre a mesma ,Convivência Geral
Art. 20,20.3,"Qualquer equipamento danificado por mau uso, deverá ser reparado pelo morador, sem   prejuízo da aplicação das penalidades previstas no Regulamento Interno.",Art. 20,SIM,A Classificar (NLP),qualquer equipamento danificado por mau uso  devera ser reparado pelo morador  sem   prejuizo da aplicacao das penalidades previstas no regulamento interno ,Convivência Geral
Art. 20,20.4,É proibida a utilização da sauna menores de 18 (dezoito) anos desacompanhados de seus   pais ou maior responsável.,Art. 20,NÃO,A Classificar (NLP),e proibida a utilizacao da sauna menores de 18  dezoito  anos desacompanhados de seus   pais ou maior responsavel ,Animais de Estimação
Art. 20,20.5,"É proibido fumar, portar b ebidas ou comidas nas dependências da sauna,  exceto água   em recipiente transparente.",Art. 20,NÃO,A Classificar (NLP),e proibido fumar  portar b ebidas ou comidas nas dependencias da sauna   exceto agua   em recipiente transparente ,Uso da Piscina
Art. 20,20.6,Os usuários de apartamentos alugados temporariamente ou emprestados não  poderão   se utilizar da sauna.    CAPÍTULO 14 – SEGURANÇA,Art. 20,NÃO,A Classificar (NLP),os usuarios de apartamentos alugados temporariamente ou emprestados nao  poderao   se utilizar da sauna     capitulo 14  seguranca,Segurança e Responsabilidades
Art. 21º,,"– Não é permitido manter ou utilizar botijão de gás, só é permitido uso de fogão  a gás  encanado ou elétrico.",Art. 21º,NÃO,A Classificar (NLP), nao e permitido manter ou utilizar botijao de gas  so e permitido uso de fogao  a gas  encanado ou eletrico ,Silêncio e Horários
Art. 21º,21.1,"Não é permitido guard ar ou depositar em qualquer parte do edifício, explosivos   inflamáveis, agentes químicos, fogos, etc., que possam af etar a saúde,  segurança ou a   tranquilidade dos condôminos.",Art. 21º,NÃO,A Classificar (NLP),nao e permitido guard ar ou depositar em qualquer parte do edificio  explosivos   inflamaveis  agentes quimicos  fogos  etc   que possam af etar a saude   seguranca ou a   tranquilidade dos condominos ,Segurança e Responsabilidades
Art. 21º,21.2,"O Síndico, pessoalmente ou por meio de seus prepostos, ou empregados do condomínio,   pode a qualquer momento, inquirir os condôminos ou visitantes, a fim de  dirimir dúvidas e   tomar providências que digam respeito a segurança do Edifício e dos seus habitantes. Todas as   ocorrências serão relatadas pelo condômino no livro de  ocorrência que estará na portaria do   condomínio.",Art. 21º,NÃO,A Classificar (NLP),o sindico  pessoalmente ou por meio de seus prepostos  ou empregados do condominio    pode a qualquer momento  inquirir os condominos ou visitantes  a fim de  dirimir duvidas e   tomar providencias que digam respeito a seguranca do edificio e dos seus habitantes  todas as   ocorrencias serao relatadas pelo condomino no livro de  ocorrencia que estara na portaria do   condominio ,Convivência Geral
Art. 21º,21.3,"É proibido a qualquer condômino entrar,  desacompanhado de pessoa autorizada, nas   dependências dos equipamentos e instalações do Edifício, tais como: sala de  máquinas dos        RUA PERU, Nº. 276 – GUILHERMINA – PRAIA GRANDE – SP – CEP. 11702-250    Página11 de 14   elevadores, bombas d’água, medidore s de energia elétrica, torre da caixa d’água, antenas e   para raios, guarita da segurança e depósito dos materiais de limpeza, etc.",Art. 21º,NÃO,A Classificar (NLP),e proibido a qualquer condomino entrar   desacompanhado de pessoa autorizada  nas   dependencias dos equipamentos e instalacoes do edificio  tais como  sala de  maquinas dos        rua peru  no  276  guilhermina  praia grande  sp  cep  11702 250    pagina11 de 14   elevadores  bombas dagua  medidore s de energia eletrica  torre da caixa dagua  antenas e   para raios  guarita da seguranca e deposito dos materiais de limpeza  etc ,Uso da Piscina
Art. 21º,21.4,"É proibido, fazer em sua propriedade qualquer instalação/modificação que importe  em   sobrecarga ou alteração da estrutura do Edifício, sem apresentação de laudo técnico estrutural   e de segurança e sem autorização do Síndico e demais do corpo Diretivo.",Art. 21º,NÃO,A Classificar (NLP),e proibido  fazer em sua propriedade qualquer instalacao modificacao que importe  em   sobrecarga ou alteracao da estrutura do edificio  sem apresentacao de laudo tecnico estrutural   e de seguranca e sem autorizacao do sindico e demais do corpo diretivo ,Animais de Estimação
Art. 21º,21.5,"Os condôminos que se ausentarem deverão deixar endereço, telefone ou outras    informações do local onde o Síndico, Zelador ou Administração do edifício possa obter as chaves   dos apartamentos em caso de emergência, caso contrário, o Síndico ou o  Zelador ficam   autorizados a tomar as devidas providências para ingressar no  apartamento, ciente que as   despesas serão inclusas no boleto de condomínio.",Art. 21º,NÃO,A Classificar (NLP),os condominos que se ausentarem deverao deixar endereco  telefone ou outras    informacoes do local onde o sindico  zelador ou administracao do edificio possa obter as chaves   dos apartamentos em caso de emergencia  caso contrario  o sindico ou o  zelador ficam   autorizados a tomar as devidas providencias para ingressar no  apartamento  ciente que as   despesas serao inclusas no boleto de condominio ,Convivência Geral
Art. 21º,21.6,"Qualquer tipo de proteção, como grade, r ede, tela, blackout e etc., a ser instalada  nas   janelas, áreas de serviço ou sacadas devem obedecer aos  limites internos dos apartamentos,   jamais sendo projetadas para fora desse lim ite, no caso de rede, deve -se obedecer ao padrão   da cor branca.",Art. 21º,NÃO,A Classificar (NLP),qualquer tipo de protecao  como grade  r ede  tela  blackout e etc   a ser instalada  nas   janelas  areas de servico ou sacadas devem obedecer aos  limites internos dos apartamentos    jamais sendo projetadas para fora desse lim ite  no caso de rede  deve  se obedecer ao padrao   da cor branca ,Animais de Estimação
Art. 21º,21.7,"A lavagem de janelas, vidraças e parapeitos, no lado externo ou mesmo no lado interno,   de modo que possa molhar outros apartamentos, é extremamente proibida. O  infrator deve   pagar a multa e reembolsar as despesas com a limpeza das partes alheias atingidas.",Art. 21º,SIM,A Classificar (NLP),a lavagem de janelas  vidracas e parapeitos  no lado externo ou mesmo no lado interno    de modo que possa molhar outros apartamentos  e extremamente proibida  o  infrator deve   pagar a multa e reembolsar as despesas com a limpeza das partes alheias atingidas ,Limpeza e Manutenção
Art. 21º,21.8,"Envidraçamento da sacada é permitido somente por inteiro, não sendo permitido  o   envidraçamento em uma parte da sacada. O vidro deverá ser padrão da cor verde. É necessária   a entrega ao síndico, antes de iniciar o envidraçamento, requerimento especificando os serviços   a serem realizadas, devidamente assinadas por um  profissional responsável, engenheiro,   arquiteto, com “ART.” Específica sobre a matéria.  A documentação será encaminhada para   construtora e após análise será dado o aceite ou não, somente após esta análise, em caso de   resposta positiva, poderá iniciar a instalação. Se iniciarem sem autorização da construtora, esta   poderá ser embargada judicialmente,  respondendo o condômino pelo ônus e despesas   judiciais.",Art. 21º,NÃO,A Classificar (NLP),envidracamento da sacada e permitido somente por inteiro  nao sendo permitido  o   envidracamento em uma parte da sacada  o vidro devera ser padrao da cor verde  e necessaria   a entrega ao sindico  antes de iniciar o envidracamento  requerimento especificando os servicos   a serem realizadas  devidamente assinadas por um  profissional responsavel  engenheiro    arquiteto  com art  especifica sobre a materia   a documentacao sera encaminhada para   construtora e apos analise sera dado o aceite ou nao  somente apos esta analise  em caso de   resposta positiva  podera iniciar a instalacao  se iniciarem sem autorizacao da construtora  esta   podera ser embargada judicialmente   respondendo o condomino pelo onus e despesas   judiciais ,Silêncio e Horários
Art. 21º,21.9,"Com relação a instalação de Ar condicionado, as máquinas de ar condicionado   deverão obrigatoriamente estar posicionadas na parte lateral das sacadas.",Art. 21º,NÃO,A Classificar (NLP),com relacao a instalacao de ar condicionado  as maquinas de ar condicionado   deverao obrigatoriamente estar posicionadas na parte lateral das sacadas ,Animais de Estimação
Art. 21º,21.1,"Os condôminos deverão usar suas respectivas unidades autônomas de acordo com a   finalidade a que se destinam, e as partes e coisas comuns, sem ca usarem dano, incomodo,   obstáculo ou embaraço aos demais e sem que o uso prejudique ou afete a segurança e a solidez   do prédio. CONVENÇÃO/CLÁUSULA 11º/ REG. INTERNO/ITEM 9",Art. 21º,NÃO,A Classificar (NLP),os condominos deverao usar suas respectivas unidades autonomas de acordo com a   finalidade a que se destinam  e as partes e coisas comuns  sem ca usarem dano  incomodo    obstaculo ou embaraco aos demais e sem que o uso prejudique ou afete a seguranca e a solidez   do predio  convencao clausula 11o  reg  interno item 9,Animais de Estimação
Art. 21º,21.11,"Os condôminos deverão zelar com todo o empenho pela manutenção e conservação   do patrimônio comum, indenizando prontamente os prejuízos de que forem causadores por   dolo ou culpa, ação ou omissão, e não usar a respectiva unidade autônoma para atividades   ruidosas e nem cede-la ou loca-la a pessoas de maus hábitos e costumes. CONVENÇÃO/CLÁUSULA   11º/ REG. INTERNO/ITEM 10              RUA PERU, Nº. 276 – GUILHERMINA – PRAIA GRANDE – SP – CEP. 11702-250    Página12 de 14    CAPÍTULO 15 – EMPREGADOS",Art. 21º,NÃO,A Classificar (NLP),os condominos deverao zelar com todo o empenho pela manutencao e conservacao   do patrimonio comum  indenizando prontamente os prejuizos de que forem causadores por   dolo ou culpa  acao ou omissao  e nao usar a respectiva unidade autonoma para atividades   ruidosas e nem cede la ou loca la a pessoas de maus habitos e costumes  convencao clausula   11o  reg  interno item 10              rua peru  no  276  guilhermina  praia grande  sp  cep  11702 250    pagina12 de 14    capitulo 15  empregados,Silêncio e Horários
Art.22º,,"– Compete ao Síndico/zelador, fiscalizar e chefiar os empregados do  Condomínio, com a  finalidade de que os serviços a eles designados, a incumbência de  manter a ordem no Edifício e a  segurança geral, sejam executados plena e satisfatoriamente.",Art.22º,NÃO,A Classificar (NLP), compete ao sindico zelador  fiscalizar e chefiar os empregados do  condominio  com a  finalidade de que os servicos a eles designados  a incumbencia de  manter a ordem no edificio e a  seguranca geral  sejam executados plena e satisfatoriamente ,Convivência Geral
Art.22º,22.1,"Os condôminos não podem utilizar, para seu uso particular, os serviços dos empregados   do Condomínio, quando estiverem cumprindo horário de trabalho. Os  funcionários ficam   sujeitos a advertências e punições e os condôminos sujeitos a multa.  CONVENÇÃO/CLÁUSULA 11º/   REG. INTERNO/ITEM 1",Art.22º,SIM,A Classificar (NLP),os condominos nao podem utilizar  para seu uso particular  os servicos dos empregados   do condominio  quando estiverem cumprindo horario de trabalho  os  funcionarios ficam   sujeitos a advertencias e punicoes e os condominos sujeitos a multa   convencao clausula 11o    reg  interno item 1,Convivência Geral
Art.22º,22.2,"O porteiro não poderá se afastar do seu posto salv o em caso de absoluta  emergência,   ainda que seja a convite de condôminos. Fica sujeito a punições.",Art.22º,NÃO,A Classificar (NLP),o porteiro nao podera se afastar do seu posto salv o em caso de absoluta  emergencia    ainda que seja a convite de condominos  fica sujeito a punicoes ,Silêncio e Horários
Art.22º,22.3,"Os funcionários do Condomínio não podem receber ordens ou avisos, diretamente  dos   condôminos. Quando necessários devem ser passados através do Síndico/zelador.",Art.22º,NÃO,A Classificar (NLP),os funcionarios do condominio nao podem receber ordens ou avisos  diretamente  dos   condominos  quando necessarios devem ser passados atraves do sindico zelador ,Convivência Geral
Art.22º,22.4,"Os condôminos, seus convidados e outros visitantes tratarão os empregados do   condomínio com respeito e urbanidade, sendo vedada a utilização destes para serviços   particulares dos condôminos. CONVENÇÃO/CLÁUSULA 11º/ REG. INTERNO/ITEM 1",Art.22º,NÃO,A Classificar (NLP),os condominos  seus convidados e outros visitantes tratarao os empregados do   condominio com respeito e urbanidade  sendo vedada a utilizacao destes para servicos   particulares dos condominos  convencao clausula 11o  reg  interno item 1,Convivência Geral
Art.22º,22.5,"Todas as correspondências e volumes entregues ao condomínio pelo correio ou   quaisquer outros meios deverão ser recebidas por um empregado do condomínio ou pelo   próprio zelador, ficando o mesmo incumbido de distribuição aos condôminos destinatários,   entregando-os em suas respectivas unidades autônomas. O zelador deverá recusar ou devolver   aos remetentes as correspondências ou volumes cujos destinatários não mais  façam parte do   condomínio. CONVENÇÃO/CLÁUSULA 11º/ REG. INTERNO/ITEM 2    CAPÍTULO 16 – ANIMAIS DE ESTIMAÇÃO",Art.22º,NÃO,A Classificar (NLP),todas as correspondencias e volumes entregues ao condominio pelo correio ou   quaisquer outros meios deverao ser recebidas por um empregado do condominio ou pelo   proprio zelador  ficando o mesmo incumbido de distribuicao aos condominos destinatarios    entregando os em suas respectivas unidades autonomas  o zelador devera recusar ou devolver   aos remetentes as correspondencias ou volumes cujos destinatarios nao mais  facam parte do   condominio  convencao clausula 11o  reg  interno item 2    capitulo 16  animais de estimacao,Convivência Geral
Art. 23º,,"- É expressamente proibida a entrada e a permanência de qualquer animal pelo Hall social,  nas áreas comuns, área do estacionamento, área das piscinas etc., os  animais, aves etc. deverão ser   transportados no colo ou em recipientes apropriados , de pequeno porte, preferencialmente no colo,  portes maiores, mesmo que manso, deverá  prevalecer o bom senso e ser transportado sempre com  coleira bem junto ao dono, pelo elevador de serviço.",Art. 23º,NÃO,A Classificar (NLP),  e expressamente proibida a entrada e a permanencia de qualquer animal pelo hall social   nas areas comuns  area do estacionamento  area das piscinas etc   os  animais  aves etc  deverao ser   transportados no colo ou em recipientes apropriados   de pequeno porte  preferencialmente no colo   portes maiores  mesmo que manso  devera  prevalecer o bom senso e ser transportado sempre com  coleira bem junto ao dono  pelo elevador de servico ,Uso da Piscina
Art. 23º,23.1,"Só poderão ser transportados, no máximo, 02 (dois) animais, por vez, isso pelo elevador   de serviço e guardado sempre todo o zelo para que o “animal” não esteja exalando mau cheiro   ou porte qualquer moléstia transmissível. De igual forma, se de  coleira, com espaço restrito   junto ao corpo de seu responsável para evitar qualquer eventual “ataque” indesejável.           RUA PERU, Nº. 276 – GUILHERMINA – PRAIA GRANDE – SP – CEP. 11702-250    Página13 de 14",Art. 23º,NÃO,A Classificar (NLP),so poderao ser transportados  no maximo  02  dois  animais  por vez  isso pelo elevador   de servico e guardado sempre todo o zelo para que o animal nao esteja exalando mau cheiro   ou porte qualquer molestia transmissivel  de igual forma  se de  coleira  com espaco restrito   junto ao corpo de seu responsavel para evitar qualquer eventual ataque indesejavel            rua peru  no  276  guilhermina  praia grande  sp  cep  11702 250    pagina13 de 14,Animais de Estimação
Art. 23º,23.2,"Caso o animal, ave e/ou qualquer animal de estimação provoque continuamente barulho,   sujeira, mau cheiro e/ou outras formas de incômodo ao demais moradores,  deverá o seu   possuidor providenciar a retirada imediata e definitiva do animal, ave, etc., do condomínio.",Art. 23º,NÃO,A Classificar (NLP),caso o animal  ave e ou qualquer animal de estimacao provoque continuamente barulho    sujeira  mau cheiro e ou outras formas de incomodo ao demais moradores   devera o seu   possuidor providenciar a retirada imediata e definitiva do animal  ave  etc   do condominio ,Convivência Geral
Art. 23º,23.3,"Os animais, aves etc., que forem encontrados soltos pelo condomínio serão apreendidos   e o condômino responsável multado. A multa será majorada em caso de reincidência.",Art. 23º,SIM,A Classificar (NLP),os animais  aves etc   que forem encontrados soltos pelo condominio serao apreendidos   e o condomino responsavel multado  a multa sera majorada em caso de reincidencia ,Convivência Geral
